ShotID,Time,aX,aY,aZ,gX,gY,gZ
237,167,0.182,-0.683,-0.771,0.793,1.038,0.854
237,168,0.181,-0.681,-0.771,0.793,0.977,1.038
237,169,0.178,-0.679,-0.772,1.221,1.038,1.221
237,170,0.177,-0.681,-0.774,1.404,1.282,0.977
237,171,0.177,-0.679,-0.771,1.038,1.282,0.61
237,172,0.181,-0.679,-0.77,0.549,1.038,0.244
237,173,0.181,-0.681,-0.77,0.977,0.793,0.183
237,174,0.183,-0.682,-0.773,1.709,0.854,0.061
237,175,0.181,-0.68,-0.772,0.854,0.549,0.0
238,0,0.162,-0.63,-0.731,0.244,-1.892,1.77
238,1,0.179,-0.736,-0.81,2.625,-1.282,-0.488
238,2,0.169,-0.648,-0.736,3.54,-0.916,-0.427
238,3,0.199,-0.696,-0.779,-1.099,1.831,0.0
238,4,0.228,-0.69,-0.785,2.197,8.972,1.587
238,5,0.224,-0.639,-0.735,-4.395,12.634,-0.427
238,6,0.225,-0.69,-0.767,0.061,13.184,-1.587
238,7,0.199,-0.67,-0.755,1.526,0.61,0.244
238,8,0.161,-0.684,-0.771,1.16,-11.108,0.854
238,9,0.154,-0.705,-0.801,8.423,-16.174,0.61
238,10,0.14,-0.66,-0.759,-0.671,-13.428,-0.793
238,11,0.174,-0.672,-0.76,1.038,-2.258,-0.488
238,12,0.186,-0.673,-0.752,-2.808,9.583,0.977
238,13,0.165,-0.694,-0.772,1.221,13.306,1.526
238,14,0.149,-0.694,-0.775,2.808,10.01,1.587
238,15,0.163,-0.693,-0.784,1.465,1.404,0.488
238,16,0.198,-0.683,-0.768,0.305,-4.089,-1.038
238,17,0.229,-0.686,-0.759,-0.732,-1.892,-1.709
238,18,0.219,-0.674,-0.751,2.197,0.732,-0.549
238,19,0.197,-0.675,-0.752,-0.122,4.272,0.977
238,20,-0.022,0.01,0.098,5.066,3.052,2.502
238,21,-0.057,0.063,0.043,-39.429,-7.324,2.258
238,22,-0.106,0.309,0.136,-166.138,-7.996,-24.231
238,23,-0.265,0.29,0.057,-141.907,-1.526,-73.242
238,24,-0.274,0.027,-0.263,0.61,17.944,-93.201
238,25,-0.365,-0.268,-0.844,121.094,64.575,-64.88
238,26,-0.36,-2.006,-3.82,310.486,112.732,-25.879
238,27,0.807,-4.0,-4.0,545.898,153.87,-8.179
238,28,1.221,-3.75,-3.979,309.082,207.581,104.919
238,29,0.543,-0.67,-0.833,-630.859,139.282,199.341
238,30,0.168,0.175,0.005,-854.858,-30.273,152.466
238,31,0.035,0.387,0.062,-790.833,-145.447,114.502
238,32,0.005,0.339,0.068,-710.144,-211.365,97.778
238,33,0.111,0.412,0.201,-668.579,-320.557,136.536
238,34,0.109,0.563,0.391,-560.364,-481.75,158.325
238,35,0.036,0.568,0.394,-334.29,-596.924,141.113
238,36,-0.035,0.393,0.24,-79.712,-590.332,99.609
238,37,-0.061,0.271,0.183,56.152,-499.146,90.637
238,38,-0.048,0.292,0.234,99.915,-373.962,121.704
238,39,-0.063,0.321,0.143,159.912,-258.545,126.221
238,40,-0.157,0.314,-0.018,202.881,-155.09,72.815
238,41,-0.222,0.285,-0.085,185.486,-40.283,-4.395
238,42,-0.243,0.224,-0.104,141.174,85.938,-69.519
238,43,-0.196,0.191,-0.107,77.881,193.848,-102.112
238,44,-0.135,0.2,-0.08,-0.977,269.348,-108.582
238,45,-0.08,0.198,-0.059,-39.551,323.425,-114.624
238,46,-0.011,0.113,0.017,-17.029,353.577,-135.132
238,47,0.028,0.046,0.118,92.041,358.765,-159.363
238,48,0.236,-0.098,0.036,310.669,357.483,-152.161
238,49,0.31,-0.698,-0.449,671.509,372.009,-72.693
238,50,0.563,-1.025,-1.458,1153.87,367.126,110.352
238,51,0.707,-2.258,-3.162,1441.345,283.936,284.302
238,52,0.628,-2.991,-4.0,901.245,135.864,291.077
238,53,0.7,-2.352,-4.0,-157.41,23.499,170.471
238,54,0.617,-2.143,-3.788,-563.232,-20.813,22.583
238,55,0.336,-1.38,-1.812,-255.188,-53.284,65.552
238,56,0.335,-0.63,-0.686,-153.503,-122.009,266.052
238,57,0.248,0.125,0.069,-208.435,-191.833,335.876
238,58,0.063,0.296,0.241,-104.065,-201.782,216.675
238,59,-0.153,0.111,0.114,1.465,-176.636,62.134
238,60,-0.186,0.13,0.136,-58.411,-149.902,36.804
238,61,-0.146,0.298,0.215,-102.966,-153.137,80.811
238,62,-0.124,0.265,0.13,32.776,-125.427,52.734
238,63,-0.109,0.083,-0.074,166.26,-44.25,-22.766
238,64,-0.058,-0.232,-0.55,233.887,59.631,-73.364
238,65,0.238,-0.83,-1.406,264.16,152.161,-88.318
238,66,0.643,-1.722,-2.815,186.523,243.591,-118.958
238,67,0.339,-1.386,-2.201,48.645,310.669,-147.217
238,68,0.249,-1.025,-1.579,-73.181,270.63,-125.122
238,69,0.325,-0.796,-1.183,-98.083,176.758,-107.239
238,70,0.3,-0.432,-0.582,-78.491,84.961,-103.149
238,71,0.253,-0.291,-0.297,-28.992,11.963,-104.797
238,72,0.292,-0.167,-0.196,-41.809,-59.998,-95.154
238,73,0.34,-0.212,-0.291,-19.836,-111.938,-77.393
238,74,0.432,-0.505,-0.632,47.668,-121.216,-57.129
238,75,0.518,-0.818,-1.023,75.806,-98.267,-27.771
238,76,0.465,-0.92,-1.169,43.945,-66.101,1.831
238,77,0.358,-0.857,-1.113,-15.381,-33.997,28.198
238,78,0.268,-0.788,-1.008,-39.795,-0.977,52.063
238,79,0.194,-0.613,-0.77,-43.64,23.621,71.167
238,80,0.132,-0.486,-0.61,-31.25,30.273,78.125
238,81,0.103,-0.442,-0.562,-7.996,23.499,72.937
238,82,0.083,-0.503,-0.647,12.573,9.888,57.678
238,83,0.069,-0.598,-0.783,21.851,-8.606,35.767
238,84,0.089,-0.703,-0.937,18.616,-25.391,13.733
238,85,0.158,-0.743,-0.995,10.315,-30.64,-4.761
238,86,0.247,-0.726,-0.953,1.16,-21.423,-18.677
238,87,0.316,-0.65,-0.828,-9.766,-1.587,-28.198
238,88,0.352,-0.586,-0.723,-13.672,21.362,-31.616
238,89,0.341,-0.547,-0.658,-7.812,35.645,-29.724
238,90,0.318,-0.57,-0.679,2.686,33.325,-22.888
238,91,0.286,-0.611,-0.746,9.338,17.761,-14.099
238,92,0.267,-0.659,-0.833,10.376,-3.052,-6.042
238,93,0.26,-0.674,-0.888,8.24,-19.714,1.221
238,94,0.255,-0.663,-0.9,3.601,-23.743,9.705
238,95,0.24,-0.622,-0.862,-3.113,-13.611,17.395
238,96,0.207,-0.58,-0.816,-6.653,1.709,20.691
238,97,0.175,-0.553,-0.782,-6.287,14.771,18.738
238,98,0.165,-0.552,-0.779,-2.197,18.433,13.123
238,99,0.186,-0.563,-0.798,1.343,12.207,4.761
238,100,0.227,-0.579,-0.829,3.662,3.357,-3.357
238,101,0.269,-0.597,-0.857,3.967,-1.099,-9.338
238,102,0.295,-0.608,-0.866,3.357,-1.099,-10.925
238,103,0.3,-0.613,-0.857,2.014,1.465,-8.301
238,104,0.294,-0.609,-0.833,0.427,2.93,-4.7
238,105,0.278,-0.599,-0.805,-1.221,1.16,-1.526
238,106,0.262,-0.591,-0.785,-1.648,-1.77,0.977
238,107,0.243,-0.592,-0.783,-0.122,-4.15,3.296
238,108,0.219,-0.6,-0.797,1.587,-4.883,4.883
238,109,0.198,-0.617,-0.818,2.93,-3.845,5.066
238,110,0.187,-0.629,-0.832,2.808,-2.808,3.54
238,111,0.196,-0.637,-0.831,1.831,-1.709,0.916
238,112,0.223,-0.632,-0.815,0.0,0.427,-1.465
238,113,0.255,-0.622,-0.793,-1.099,4.15,-2.869
238,114,0.279,-0.617,-0.782,-0.671,7.446,-2.502
238,115,0.287,-0.617,-0.783,0.366,8.057,-1.831
238,116,0.281,-0.623,-0.793,1.465,4.883,-0.61
238,117,0.266,-0.627,-0.806,2.319,-0.244,0.488
238,118,0.251,-0.626,-0.814,2.258,-4.395,1.648
238,119,0.239,-0.617,-0.816,1.465,-4.944,2.38
238,120,0.228,-0.611,-0.817,0.977,-1.526,3.052
238,121,0.217,-0.602,-0.814,0.183,3.418,2.93
238,122,0.212,-0.601,-0.819,0.305,6.897,2.319
238,123,0.217,-0.601,-0.82,0.793,6.104,0.793
238,124,0.229,-0.598,-0.819,1.16,2.38,-0.854
238,125,0.247,-0.593,-0.813,1.465,-0.427,-1.648
238,126,0.264,-0.593,-0.814,1.77,-0.305,-1.709
238,127,0.272,-0.598,-0.822,1.404,2.136,-0.488
238,128,0.27,-0.6,-0.827,0.916,4.517,0.977
238,129,0.263,-0.608,-0.834,0.61,4.578,2.319
238,130,0.252,-0.61,-0.83,0.488,1.709,2.502
238,131,0.24,-0.606,-0.819,0.183,-2.197,1.953
238,132,0.229,-0.598,-0.803,0.549,-5.188,0.61
238,133,0.223,-0.599,-0.797,1.038,-4.822,-0.427
238,134,0.222,-0.602,-0.8,1.953,-2.136,-1.526
238,135,0.228,-0.615,-0.81,1.587,1.404,-1.892
238,136,0.238,-0.628,-0.821,1.648,3.723,-2.197
238,137,0.248,-0.632,-0.823,1.16,3.479,-1.648
238,138,0.257,-0.629,-0.811,0.549,1.77,-0.549
238,139,0.26,-0.621,-0.801,0.0,-0.183,0.549
238,140,0.258,-0.611,-0.788,0.122,-0.549,1.77
238,141,0.254,-0.607,-0.789,0.244,0.305,2.808
238,142,0.247,-0.614,-0.803,1.282,1.77,3.174
238,143,0.239,-0.619,-0.817,1.465,2.869,2.502
238,144,0.232,-0.621,-0.825,1.343,2.625,1.343
238,145,0.23,-0.617,-0.826,1.099,0.916,-0.061
238,146,0.229,-0.607,-0.815,0.793,-0.122,-0.732
238,147,0.238,-0.601,-0.808,0.977,-0.244,-1.465
238,148,0.243,-0.596,-0.803,1.038,0.916,-1.221
238,149,0.251,-0.599,-0.81,1.16,2.869,-0.671
238,150,0.253,-0.601,-0.814,1.221,4.333,0.427
238,151,0.254,-0.607,-0.826,1.038,3.601,1.221
238,152,0.251,-0.606,-0.826,0.793,1.77,2.319
238,153,0.247,-0.606,-0.826,0.916,-0.427,2.38
238,154,0.242,-0.601,-0.817,0.305,-1.282,2.075
238,155,0.238,-0.601,-0.811,0.61,-0.916,1.221
238,156,0.238,-0.601,-0.81,0.488,0.122,0.427
238,157,0.236,-0.605,-0.811,0.732,1.038,-1.099
238,158,0.239,-0.609,-0.813,1.099,0.916,-1.648
238,159,0.244,-0.614,-0.813,1.587,-0.122,-1.831
238,160,0.248,-0.617,-0.815,1.282,-0.916,-1.648
238,161,0.248,-0.618,-0.812,1.343,-0.977,-0.916
238,162,0.249,-0.619,-0.807,0.732,-0.122,0.0
238,163,0.248,-0.616,-0.804,0.183,1.099,1.465
238,164,0.245,-0.616,-0.803,0.366,1.892,2.441
238,165,0.242,-0.615,-0.803,0.427,2.258,2.502
238,166,0.24,-0.614,-0.805,0.549,1.648,2.075
238,167,0.239,-0.616,-0.809,1.282,0.549,1.038
238,168,0.238,-0.614,-0.812,1.465,0.061,0.244
238,169,0.241,-0.614,-0.814,1.099,0.183,-0.916
238,170,0.243,-0.61,-0.813,1.221,1.16,-0.916
238,171,0.246,-0.609,-0.816,1.465,2.502,-0.854
238,172,0.247,-0.606,-0.812,0.793,2.991,-0.366
238,173,0.249,-0.606,-0.814,0.793,2.319,0.122
238,174,0.249,-0.603,-0.811,0.793,1.099,0.61
238,175,0.244,-0.603,-0.817,1.221,0.366,1.465
240,0,0.174,-0.322,-0.498,-30.64,2.38,2.869
240,1,0.247,-0.557,-0.722,-8.362,-4.211,0.916
240,2,0.193,-0.451,-0.633,19.226,-5.31,-0.183
240,3,0.198,-0.538,-0.77,7.751,-5.554,-4.272
240,4,0.264,-0.707,-1.032,23.376,0.61,-3.052
240,5,0.28,-0.692,-1.02,5.188,10.864,-1.404
240,6,0.161,-0.228,-0.287,-6.348,13.123,1.282
240,7,-0.024,0.091,0.133,1.221,10.498,7.202
240,8,-0.105,0.147,-0.058,-65.613,10.01,-2.93
240,9,0.623,-0.827,-1.513,-32.593,18.921,-48.34
240,10,2.201,-4.0,-4.0,173.096,91.858,-85.938
240,11,0.456,-0.96,-1.005,-30.701,132.08,28.687
240,12,0.146,0.08,0.114,-314.026,9.46,133.667
240,13,0.023,0.329,0.264,-302.368,-83.557,92.407
240,14,-0.066,0.23,0.176,-193.726,-110.046,-16.113
240,15,-0.086,0.152,0.132,-190.247,-136.719,-77.698
240,16,-0.051,0.235,0.198,-247.437,-217.651,-43.091
240,17,-0.027,0.231,0.132,-149.353,-276.611,-26.428
240,18,-0.03,0.034,-0.04,79.529,-239.075,-60.12
240,19,-0.006,-0.214,-0.224,226.868,-135.01,-79.834
240,20,0.016,-0.3,-0.358,233.459,-30.823,-59.509
240,21,-0.038,-0.255,-0.426,205.872,59.998,-41.626
240,22,-0.011,-0.508,-0.602,222.046,165.71,-45.105
240,23,0.188,-1.85,-2.289,348.816,284.912,-38.818
240,24,0.013,-1.617,-2.191,290.771,347.717,17.151
240,25,-0.045,-1.019,-1.604,-46.326,276.306,65.125
240,26,0.25,-1.563,-2.101,-9.949,161.682,55.542
240,27,0.372,-0.893,-1.194,-78.43,85.266,61.523
240,28,0.4,-0.505,-0.585,-99.67,26.794,52.795
240,29,0.305,-0.269,-0.266,-65.063,-59.753,73.059
240,30,0.208,-0.094,-0.112,-63.782,-134.033,90.82
240,31,0.261,-0.093,-0.147,-31.86,-161.987,79.102
240,32,0.394,-0.44,-0.553,49.194,-146.423,44.678
240,33,0.531,-0.723,-0.938,64.392,-98.206,32.166
240,34,0.569,-0.84,-1.146,35.95,-34.058,38.757
240,35,0.479,-0.87,-1.197,10.681,27.771,32.959
240,36,0.35,-0.817,-1.099,-7.996,71.106,14.709
240,37,0.227,-0.634,-0.833,-24.536,77.148,-0.549
240,38,0.153,-0.452,-0.575,-26.123,51.819,-9.46
240,39,0.123,-0.391,-0.498,-8.85,17.029,-21.362
240,40,0.113,-0.442,-0.577,10.498,-12.451,-34.668
240,41,0.122,-0.572,-0.772,27.71,-33.63,-43.396
240,42,0.148,-0.7,-0.97,34.424,-43.823,-42.297
240,43,0.202,-0.771,-1.073,27.832,-40.222,-33.081
240,44,0.262,-0.758,-1.043,10.132,-23.987,-21.729
240,45,0.292,-0.647,-0.885,-9.888,0.916,-9.583
240,46,0.309,-0.55,-0.74,-18.433,27.466,2.93
240,47,0.296,-0.482,-0.645,-17.029,44.861,17.151
240,48,0.265,-0.484,-0.657,-9.033,46.265,26.001
240,49,0.229,-0.548,-0.761,2.258,32.959,27.832
240,50,0.213,-0.621,-0.875,8.24,9.644,25.085
240,51,0.221,-0.667,-0.954,9.827,-13.977,18.616
240,52,0.245,-0.664,-0.956,5.127,-24.597,9.888
240,53,0.27,-0.625,-0.885,-2.197,-18.433,1.16
240,54,0.281,-0.573,-0.79,-6.531,-4.15,-5.859
240,55,0.272,-0.547,-0.724,-6.47,9.216,-11.841
240,56,0.255,-0.562,-0.718,-0.671,12.573,-15.198
240,57,0.236,-0.597,-0.753,5.005,4.028,-15.93
240,58,0.228,-0.643,-0.815,8.606,-8.667,-14.16
240,59,0.23,-0.67,-0.859,8.484,-17.822,-9.644
240,60,0.237,-0.67,-0.865,5.005,-17.517,-2.747
240,61,0.239,-0.65,-0.836,0.061,-7.751,4.15
240,62,0.233,-0.622,-0.795,-3.784,5.249,9.521
240,63,0.227,-0.601,-0.763,-5.31,15.198,11.963
240,64,0.229,-0.599,-0.76,-3.235,17.883,11.353
240,65,0.236,-0.603,-0.777,0.0,12.512,8.24
240,66,0.249,-0.614,-0.808,2.563,4.15,3.235
240,67,0.262,-0.622,-0.833,3.967,-2.197,-0.854
240,68,0.268,-0.622,-0.842,3.662,-4.211,-2.991
240,69,0.267,-0.618,-0.833,2.319,-2.625,-4.272
240,70,0.263,-0.609,-0.82,0.854,0.732,-4.272
240,71,0.254,-0.599,-0.803,-0.244,3.54,-3.052
240,72,0.245,-0.593,-0.799,-0.122,3.784,-1.465
240,73,0.234,-0.593,-0.806,1.16,1.587,0.427
240,74,0.222,-0.595,-0.816,1.953,-0.854,2.441
240,75,0.216,-0.599,-0.827,2.686,-2.197,3.418
240,76,0.219,-0.603,-0.835,1.77,-1.099,3.906
240,77,0.233,-0.606,-0.831,0.732,1.648,3.418
240,78,0.25,-0.602,-0.825,-0.427,5.005,2.258
240,79,0.265,-0.602,-0.817,-0.793,7.08,0.793
240,80,0.269,-0.598,-0.806,-0.427,5.615,-0.244
240,81,0.268,-0.604,-0.806,0.977,1.404,-1.282
240,82,0.261,-0.614,-0.807,1.77,-3.113,-1.892
240,83,0.251,-0.618,-0.81,2.38,-6.714,-2.014
240,84,0.24,-0.618,-0.807,2.319,-6.042,-1.831
240,85,0.232,-0.619,-0.806,1.587,-2.625,-1.221
240,86,0.225,-0.618,-0.805,0.916,1.099,0.0
240,87,0.223,-0.623,-0.808,0.61,3.845,0.793
240,88,0.228,-0.624,-0.81,0.61,4.15,1.465
240,89,0.234,-0.62,-0.807,0.793,1.77,1.587
240,90,0.247,-0.615,-0.801,0.671,0.061,1.526
240,91,0.258,-0.613,-0.803,0.793,0.305,1.465
240,92,0.262,-0.607,-0.802,0.671,1.831,1.16
240,93,0.264,-0.607,-0.809,0.671,4.333,0.916
240,94,0.259,-0.611,-0.819,1.099,5.005,0.854
240,95,0.251,-0.613,-0.825,1.282,2.869,0.61
240,96,0.243,-0.611,-0.825,1.526,-0.488,0.183
240,97,0.234,-0.605,-0.818,1.526,-2.869,-0.244
240,98,0.229,-0.596,-0.808,1.282,-3.113,-0.61
240,99,0.228,-0.593,-0.805,0.977,-0.916,-0.793
240,100,0.234,-0.597,-0.809,0.854,2.625,-0.305
240,101,0.242,-0.604,-0.818,1.099,5.005,0.122
240,102,0.248,-0.61,-0.827,1.038,4.578,0.61
240,103,0.254,-0.612,-0.828,0.977,1.892,0.977
240,104,0.257,-0.609,-0.819,0.854,-0.916,1.16
240,105,0.256,-0.605,-0.808,0.305,-1.709,0.977
240,106,0.254,-0.603,-0.802,0.305,-1.099,0.916
240,107,0.248,-0.606,-0.801,0.732,0.488,0.488
240,108,0.243,-0.613,-0.805,1.038,1.709,-0.122
240,109,0.238,-0.621,-0.813,1.465,1.038,-0.671
240,110,0.232,-0.623,-0.811,1.709,-0.854,-1.038
240,111,0.234,-0.623,-0.811,1.404,-2.136,-1.465
240,112,0.238,-0.62,-0.805,1.587,-1.709,-1.16
240,113,0.242,-0.616,-0.8,0.732,0.427,-0.244
240,114,0.248,-0.614,-0.802,0.244,3.662,0.977
240,115,0.251,-0.614,-0.806,0.427,5.432,2.014
240,116,0.252,-0.613,-0.809,0.427,4.639,2.441
240,117,0.251,-0.611,-0.812,0.61,2.258,2.014
240,118,0.248,-0.61,-0.814,1.343,-0.244,1.648
240,119,0.246,-0.608,-0.817,1.648,-0.916,1.16
240,120,0.243,-0.605,-0.816,1.038,0.0,0.427
240,121,0.241,-0.605,-0.815,1.038,1.465,-0.305
240,122,0.24,-0.603,-0.814,0.977,2.38,-0.671
240,123,0.241,-0.602,-0.814,0.916,1.892,-0.916
240,124,0.241,-0.605,-0.816,1.221,0.549,-0.793
240,125,0.243,-0.603,-0.815,1.465,-0.305,-0.244
240,126,0.245,-0.606,-0.816,1.221,-0.366,0.61
240,127,0.247,-0.607,-0.816,1.16,0.549,1.221
240,128,0.247,-0.608,-0.816,0.671,1.77,1.709
240,129,0.248,-0.61,-0.815,0.366,2.563,1.587
240,130,0.247,-0.608,-0.813,0.549,2.197,1.221
240,131,0.246,-0.609,-0.81,0.732,0.793,0.549
240,132,0.245,-0.609,-0.807,0.977,-0.671,-0.183
240,133,0.244,-0.611,-0.808,1.465,-1.282,-0.732
240,134,0.242,-0.613,-0.809,1.526,-0.977,-1.099
240,135,0.242,-0.615,-0.81,1.16,0.0,-1.221
240,136,0.243,-0.616,-0.812,1.038,1.282,-0.549
240,137,0.243,-0.616,-0.81,0.793,1.77,0.0
240,138,0.244,-0.613,-0.809,0.61,1.648,0.854
240,139,0.245,-0.613,-0.807,1.099,1.099,1.221
240,140,0.246,-0.611,-0.806,0.793,0.549,1.648
240,141,0.247,-0.611,-0.809,0.854,0.793,1.343
240,142,0.246,-0.611,-0.81,0.977,1.465,1.099
240,143,0.247,-0.612,-0.814,0.977,2.075,0.793
240,144,0.246,-0.612,-0.816,1.038,2.136,0.305
240,145,0.246,-0.61,-0.814,0.916,0.977,-0.244
240,146,0.245,-0.609,-0.813,1.099,-0.122,-0.549
240,147,0.244,-0.607,-0.809,1.038,-0.305,-0.793
240,148,0.243,-0.606,-0.809,0.977,0.0,-0.305
240,149,0.243,-0.607,-0.811,1.099,0.793,0.244
240,150,0.244,-0.608,-0.813,1.16,1.587,0.793
240,151,0.242,-0.608,-0.817,0.854,2.014,1.16
240,152,0.244,-0.609,-0.817,0.854,1.526,1.221
240,153,0.245,-0.607,-0.815,0.671,0.549,1.038
240,154,0.245,-0.607,-0.811,0.793,0.122,0.61
240,155,0.246,-0.607,-0.809,0.916,0.244,0.305
240,156,0.248,-0.609,-0.809,0.977,0.488,-0.122
240,157,0.248,-0.611,-0.81,1.038,0.977,-0.366
240,158,0.247,-0.613,-0.813,1.221,0.854,-0.427
240,159,0.245,-0.613,-0.812,1.038,0.61,-0.671
240,160,0.243,-0.614,-0.811,0.977,0.183,-0.183
240,161,0.243,-0.613,-0.81,1.16,-0.244,-0.122
240,162,0.241,-0.613,-0.808,1.221,-0.061,0.488
240,163,0.241,-0.611,-0.808,0.977,0.61,0.793
240,164,0.242,-0.611,-0.81,0.916,1.465,0.671
240,165,0.243,-0.613,-0.811,0.854,1.892,0.671
240,166,0.244,-0.612,-0.812,0.977,1.953,0.854
240,167,0.247,-0.612,-0.814,1.099,1.343,0.61
240,168,0.247,-0.611,-0.814,0.977,0.977,0.305
240,169,0.249,-0.61,-0.812,0.671,0.671,0.427
240,170,0.249,-0.609,-0.813,1.16,0.793,0.244
240,171,0.247,-0.609,-0.812,0.977,1.038,-0.122
240,172,0.244,-0.607,-0.812,0.977,1.038,0.0
240,173,0.242,-0.609,-0.813,1.16,0.854,0.061
240,174,0.242,-0.609,-0.813,1.221,0.366,0.305
240,175,0.242,-0.607,-0.813,1.099,0.305,0.183
242,0,2.129,-4.0,-4.0,-59.021,140.442,-41.87
242,1,1.267,-3.487,-3.672,275.879,156.067,49.805
242,2,0.252,-0.377,-0.179,-2.075,-31.799,243.042
242,3,0.044,0.106,0.167,-277.039,-179.321,267.395
242,4,0.056,0.293,0.335,-365.601,-255.188,210.937
242,5,0.014,0.187,0.175,-305.359,-281.433,77.026
242,6,-0.07,0.111,0.065,-336.792,-344.788,15.259
242,7,-0.139,0.413,-0.056,-549.805,-463.318,74.341
242,8,-0.214,0.694,0.167,-714.478,-566.711,102.112
242,9,-0.226,0.633,0.19,-676.88,-555.603,30.334
242,10,-0.334,0.53,0.076,-495.605,-480.591,-62.561
242,11,-0.286,0.449,0.03,-361.267,-390.93,-87.646
242,12,-0.176,0.498,0.089,-285.706,-284.241,-54.565
242,13,-0.039,0.497,0.198,-142.883,-148.926,-55.542
242,14,0.016,0.37,0.182,84.412,-0.793,-118.347
242,15,0.005,0.202,0.156,280.029,116.089,-186.707
242,16,-0.047,0.069,0.052,384.155,217.896,-213.989
242,17,-0.062,-0.012,-0.03,422.729,312.317,-195.19
242,18,0.018,-0.002,-0.006,436.035,383.728,-158.02
242,19,0.073,-0.02,-0.007,481.506,415.71,-136.536
242,20,0.207,-0.167,-0.154,577.942,404.053,-131.836
242,21,0.474,-0.501,-0.594,649.597,379.028,-114.258
242,22,0.513,-0.729,-0.727,538.025,352.295,-81.238
242,23,0.757,-1.132,-1.332,413.513,300.964,-44.067
242,24,0.798,-1.987,-2.573,496.643,241.821,3.174
242,25,0.779,-3.111,-4.0,458.435,157.104,75.378
242,26,0.362,-2.182,-3.236,45.349,24.231,147.4
242,27,0.227,-2.164,-3.323,-235.84,-121.338,154.907
242,28,0.09,-1.247,-1.868,-192.322,-204.651,160.034
242,29,0.032,-0.671,-0.861,-93.323,-210.51,219.116
242,30,-0.029,-0.123,-0.167,-113.281,-211.609,296.082
242,31,-0.047,0.212,0.137,-122.009,-202.82,306.885
242,32,-0.115,0.193,0.137,-39.124,-153.687,230.408
242,33,-0.214,0.14,0.09,5.249,-85.449,149.109
242,34,-0.255,0.073,-0.052,8.606,-27.954,117.981
242,35,-0.168,-0.085,-0.327,100.83,17.883,113.342
242,36,0.095,-0.336,-0.764,193.359,75.989,97.778
242,37,0.273,-0.769,-1.438,185.669,145.142,32.715
242,38,0.277,-1.139,-1.986,123.901,200.745,-62.805
242,39,0.068,-0.946,-1.703,-4.883,214.294,-114.868
242,40,0.063,-0.787,-1.28,-47.424,167.358,-110.84
242,41,0.247,-0.698,-1.08,-77.942,90.027,-116.394
242,42,0.26,-0.445,-0.697,-119.019,26.917,-165.588
242,43,0.265,-0.316,-0.469,-106.384,-17.639,-200.195
242,44,0.354,-0.329,-0.46,-73.608,-51.147,-188.11
242,45,0.47,-0.453,-0.599,-20.874,-64.88,-156.677
242,46,0.547,-0.679,-0.861,41.443,-50.781,-138.0
242,47,0.551,-0.819,-1.019,61.951,-20.935,-116.76
242,48,0.534,-0.86,-1.059,40.771,0.977,-74.585
242,49,0.486,-0.749,-0.904,7.446,8.362,-25.757
242,50,0.419,-0.636,-0.732,-16.052,10.498,12.39
242,51,0.309,-0.524,-0.586,-30.273,9.766,34.973
242,52,0.211,-0.503,-0.57,-29.785,0.977,52.734
242,53,0.144,-0.544,-0.657,-15.625,-14.221,71.167
242,54,0.125,-0.629,-0.805,4.15,-29.114,83.191
242,55,0.138,-0.724,-0.956,20.447,-33.936,81.421
242,56,0.155,-0.744,-1.011,17.7,-26.978,70.557
242,57,0.173,-0.686,-0.958,2.747,-12.39,56.641
242,58,0.179,-0.594,-0.842,-7.812,4.7,40.161
242,59,0.181,-0.523,-0.731,-11.353,19.165,18.921
242,60,0.187,-0.505,-0.685,-8.057,24.902,-4.028
242,61,0.209,-0.527,-0.712,-1.526,19.592,-22.278
242,62,0.254,-0.577,-0.783,4.456,8.606,-34.058
242,63,0.304,-0.635,-0.863,5.798,0.793,-41.199
242,64,0.339,-0.658,-0.906,1.404,-0.732,-42.725
242,65,0.35,-0.653,-0.898,-2.258,2.319,-34.668
242,66,0.34,-0.624,-0.855,-1.526,6.531,-19.104
242,67,0.311,-0.592,-0.803,1.038,7.324,-3.418
242,68,0.278,-0.559,-0.765,-0.549,4.761,7.629
242,69,0.249,-0.542,-0.759,-1.77,0.977,14.16
242,70,0.232,-0.546,-0.789,0.061,-0.671,18.494
242,71,0.217,-0.565,-0.837,3.052,0.671,20.874
242,72,0.208,-0.591,-0.887,4.517,3.174,19.714
242,73,0.198,-0.601,-0.905,2.747,4.089,14.038
242,74,0.205,-0.6,-0.891,0.671,2.441,5.859
242,75,0.23,-0.58,-0.847,-1.77,0.244,-2.197
242,76,0.266,-0.559,-0.799,-2.991,-0.244,-8.484
242,77,0.291,-0.551,-0.773,-1.709,1.587,-12.39
242,78,0.301,-0.569,-0.782,1.831,2.808,-13.489
242,79,0.294,-0.598,-0.81,4.578,0.61,-11.353
242,80,0.279,-0.625,-0.838,5.127,-3.723,-7.141
242,81,0.264,-0.638,-0.847,3.357,-8.362,-2.747
242,82,0.253,-0.631,-0.835,1.282,-9.399,1.099
242,83,0.246,-0.615,-0.81,-1.099,-4.944,5.493
242,84,0.236,-0.599,-0.788,-1.953,1.709,8.789
242,85,0.225,-0.596,-0.784,-0.916,6.958,9.644
242,86,0.222,-0.606,-0.796,0.977,7.263,7.874
242,87,0.228,-0.613,-0.812,1.892,2.686,3.479
242,88,0.247,-0.618,-0.822,2.136,-1.16,-0.977
